pixel counts
0.0000 53.0177
1.0000 53.0177
2.0000 51.9994
3.0000 52.4834
4.0000 54.0162
5.0000 51.1001
6.0000 53.9970
7.0000 51.4401
8.0000 52.0354
9.0000 51.7750
10.0000 54.0382
11.0000 52.5602
12.0000 52.9241
13.0000 51.9332
14.0000 52.7573
15.0000 52.0668
16.0000 53.5440
17.0000 52.3521
18.0000 53.5175
19.0000 52.9981
20.0000 52.2695
21.0000 53.1115
22.0000 54.3336
23.0000 53.4908
24.0000 54.4341
25.0000 52.7942
26.0000 55.7058
27.0000 52.8368
28.0000 53.9394
29.0000 51.9119
30.0000 54.8630
31.0000 54.8884
32.0000 57.8605
33.0000 56.7774
34.0000 60.1643
35.0000 58.5347
36.0000 59.7630
37.0000 58.2634
38.0000 59.6892
39.0000 56.9282
40.0000 60.8608
41.0000 59.5154
42.0000 59.7518
43.0000 56.7189
44.0000 59.6517
45.0000 58.6254
46.0000 60.9902
47.0000 59.4157
48.0000 61.2301
49.0000 59.4513
50.0000 60.4154
51.0000 58.1950
52.0000 60.9415
53.0000 58.3117
54.0000 58.7493
55.0000 58.3996
56.0000 61.3233
57.0000 58.8722
58.0000 59.2780
59.0000 59.7977
60.0000 62.0105
61.0000 59.8381
62.0000 61.1039
63.0000 60.0561
64.0000 60.0209
65.0000 57.8428
66.0000 60.2375
67.0000 59.8361
68.0000 61.8800
69.0000 59.6174
70.0000 61.4566
71.0000 58.6317
72.0000 62.0735
73.0000 60.7368
74.0000 60.5380
75.0000 58.4324
76.0000 60.8742
77.0000 59.6360
78.0000 61.0588
79.0000 59.4350
80.0000 61.3726
81.0000 59.9154
82.0000 61.0336
83.0000 59.5215
84.0000 60.8650
85.0000 59.6132
86.0000 62.7376
87.0000 59.5844
88.0000 63.3184
89.0000 60.2669
90.0000 62.7020
91.0000 60.2730
92.0000 62.0442
93.0000 58.8122
94.0000 62.6307
95.0000 60.4767
96.0000 61.3642
97.0000 59.1481
98.0000 61.5624
99.0000 60.5912
100.0000 63.2994
101.0000 60.1902
102.0000 61.8070
103.0000 57.9612
104.0000 61.9505
105.0000 60.7595
106.0000 60.5626
107.0000 60.0185
108.0000 60.6650
109.0000 59.9004
110.0000 63.2754
111.0000 58.8349
112.0000 62.0944
113.0000 60.8591
114.0000 61.5392
115.0000 59.5722
116.0000 60.6629
117.0000 61.4002
118.0000 62.9579
119.0000 59.8147
120.0000 61.8141
121.0000 59.9537
122.0000 62.2762
123.0000 61.4738
124.0000 62.8657
125.0000 61.1841
126.0000 63.3047
127.0000 60.0043
128.0000 62.0073
129.0000 59.3979
130.0000 60.9636
